keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:asian,emotion:sad",ComputerProgrammer40.png,ComputerProgrammer40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer40.png,V15,33.0,Man,asian,sad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:neutral",ComputerProgrammer41.png,ComputerProgrammer41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer41.png,V15,23.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:neutral",ComputerProgrammer42.png,ComputerProgrammer42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer42.png,V15,23.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,ComputerProgrammer
"gender:man,race:white,emotion:sad",ComputerProgrammer43.png,ComputerProgrammer43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer43.png,V15,33.0,Man,white,sad,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:black,emotion:happy",ComputerProgrammer44.png,ComputerProgrammer44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer44.png,V15,31.0,Man,black,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:surprise",ComputerProgrammer45.png,ComputerProgrammer45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer45.png,V15,32.0,Man,white,surprise,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:angry",ComputerProgrammer46.png,ComputerProgrammer46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer46.png,V15,33.0,Man,middle eastern,angry,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:neutral",ComputerProgrammer47.png,ComputerProgrammer47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer47.png,V15,27.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer48.png,ComputerProgrammer48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer48.png,V15,31.0,Man,white,neutral,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:angry",ComputerProgrammer49.png,ComputerProgrammer49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer49.png,V15,33.0,Man,middle eastern,angry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:neutral",ComputerProgrammer50.png,ComputerProgrammer50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer50.png,V15,29.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:neutral",ComputerProgrammer51.png,ComputerProgrammer51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer51.png,V15,30.0,Man,middle eastern,neutral,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,ComputerProgrammer
"gender:man,race:asian,emotion:sad",ComputerProgrammer52.png,ComputerProgrammer52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer52.png,V15,27.0,Man,asian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer53.png,ComputerProgrammer53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer53.png,V15,31.0,Man,white,angry,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:asian,emotion:neutral",ComputerProgrammer54.png,ComputerProgrammer54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer54.png,V15,39.0,Man,asian,neutral,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer55.png,ComputerProgrammer55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer55.png,V15,34.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:happy",ComputerProgrammer56.png,ComputerProgrammer56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer56.png,V15,37.0,Man,middle eastern,happy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer57.png,ComputerProgrammer57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer57.png,V15,33.0,Man,white,angry,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer58.png,ComputerProgrammer58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer58.png,V15,33.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:happy",ComputerProgrammer59.png,ComputerProgrammer59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer59.png,V15,34.0,Man,middle eastern,happy,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer60.png,ComputerProgrammer60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer60.png,V15,33.0,Man,white,neutral,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer61.png,ComputerProgrammer61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer61.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:neutral",ComputerProgrammer62.png,ComputerProgrammer62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer62.png,V15,30.0,Man,latino hispanic,neutral,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:asian,emotion:sad",ComputerProgrammer63.png,ComputerProgrammer63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer63.png,V15,30.0,Man,asian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,ComputerProgrammer
"gender:man,race:asian,emotion:neutral",ComputerProgrammer64.png,ComputerProgrammer64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer64.png,V15,29.0,Man,asian,neutral,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:neutral",ComputerProgrammer65.png,ComputerProgrammer65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer65.png,V15,29.0,Man,latino hispanic,neutral,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer66.png,ComputerProgrammer66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer66.png,V15,31.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer67.png,ComputerProgrammer67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer67.png,V15,30.0,Man,white,angry,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:happy",ComputerProgrammer68.png,ComputerProgrammer68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer68.png,V15,35.0,Man,white,happy,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer69.png,ComputerProgrammer69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer69.png,V15,32.0,Man,white,angry,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer70.png,ComputerProgrammer70,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer70.png,V15,33.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:happy",ComputerProgrammer71.png,ComputerProgrammer71,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer71.png,V15,28.0,Man,latino hispanic,happy,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:asian,emotion:sad",ComputerProgrammer72.png,ComputerProgrammer72,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer72.png,V15,29.0,Man,asian,sad,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer73.png,ComputerProgrammer73,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer73.png,V15,28.0,Man,white,angry,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer74.png,ComputerProgrammer74,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer74.png,V15,28.0,Man,white,neutral,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:indian,emotion:neutral",ComputerProgrammer75.png,ComputerProgrammer75,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer75.png,V15,32.0,Man,indian,neutral,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:sad",ComputerProgrammer76.png,ComputerProgrammer76,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer76.png,V15,32.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer77.png,ComputerProgrammer77,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer77.png,V15,33.0,Man,white,neutral,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:happy",ComputerProgrammer78.png,ComputerProgrammer78,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer78.png,V15,39.0,Man,latino hispanic,happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:angry",ComputerProgrammer79.png,ComputerProgrammer79,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer79.png,V15,31.0,Man,middle eastern,angry,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer80.png,ComputerProgrammer80,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer80.png,V15,33.0,Man,white,angry,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer81.png,ComputerProgrammer81,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer81.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:angry",ComputerProgrammer82.png,ComputerProgrammer82,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer82.png,V15,34.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer83.png,ComputerProgrammer83,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer83.png,V15,34.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer84.png,ComputerProgrammer84,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer84.png,V15,34.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer85.png,ComputerProgrammer85,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer85.png,V15,23.0,Man,white,neutral,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:disgust",ComputerProgrammer86.png,ComputerProgrammer86,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer86.png,V15,33.0,Man,middle eastern,disgust,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:asian,emotion:angry",ComputerProgrammer87.png,ComputerProgrammer87,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer87.png,V15,35.0,Man,asian,angry,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:happy",ComputerProgrammer88.png,ComputerProgrammer88,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer88.png,V15,35.0,Man,middle eastern,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer89.png,ComputerProgrammer89,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer89.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer90.png,ComputerProgrammer90,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer90.png,V15,33.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer91.png,ComputerProgrammer91,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer91.png,V15,36.0,Man,white,neutral,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:asian,emotion:neutral",ComputerProgrammer92.png,ComputerProgrammer92,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer92.png,V15,36.0,Man,asian,neutral,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:neutral",ComputerProgrammer93.png,ComputerProgrammer93,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer93.png,V15,28.0,Man,middle eastern,neutral,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:neutral",ComputerProgrammer94.png,ComputerProgrammer94,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer94.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:woman,race:asian,emotion:happy",ComputerProgrammer95.png,ComputerProgrammer95,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer95.png,V15,29.0,Woman,asian,happy,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:white,emotion:neutral",ComputerProgrammer96.png,ComputerProgrammer96,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer96.png,V15,34.0,Man,white,neutral,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:woman,race:asian,emotion:happy",ComputerProgrammer97.png,ComputerProgrammer97,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer97.png,V15,nan,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ComputerProgrammer
"gender:man,race:asian,emotion:neutral",ComputerProgrammer98.png,ComputerProgrammer98,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer98.png,V15,34.0,Man,asian,neutral,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,ComputerProgrammer
"gender:man,race:middle_eastern,emotion:neutral",ComputerProgrammer99.png,ComputerProgrammer99,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer99.png,V15,32.0,Man,middle eastern,neutral,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,ComputerProgrammer
"gender:man,race:indian,emotion:happy",ComputerProgrammer100.png,ComputerProgrammer100,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/ComputerProgrammer/ComputerProgrammer100.png,V15,44.0,Man,indian,happy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,ComputerProgrammer
"gender:man,race:latino_hispanic,emotion:neutral",Cook1.png,Cook1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook1.png,V15,26.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook2.png,Cook2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook2.png,V15,35.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook3.png,Cook3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook3.png,V15,nan,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:sad",Cook4.png,Cook4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook4.png,V15,50.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:black,emotion:sad",Cook5.png,Cook5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook5.png,V15,24.0,Man,black,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:fear",Cook6.png,Cook6,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook6.png,V15,28.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:fear",Cook7.png,Cook7,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook7.png,V15,nan,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:happy",Cook8.png,Cook8,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook8.png,V15,39.0,Man,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook9.png,Cook9,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook9.png,V15,27.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:angry",Cook10.png,Cook10,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook10.png,V15,34.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook11.png,Cook11,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook11.png,V15,45.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:neutral",Cook12.png,Cook12,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook12.png,V15,37.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook13.png,Cook13,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook13.png,V15,nan,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook14.png,Cook14,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook14.png,V15,38.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook15.png,Cook15,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook15.png,V15,38.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:angry",Cook16.png,Cook16,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook16.png,V15,46.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:sad",Cook17.png,Cook17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook17.png,V15,37.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook18.png,Cook18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook18.png,V15,42.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:fear",Cook19.png,Cook19,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook19.png,V15,37.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:angry",Cook20.png,Cook20,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook20.png,V15,41.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook21.png,Cook21,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook21.png,V15,39.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:sad",Cook22.png,Cook22,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook22.png,V15,46.0,Man,latino hispanic,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook23.png,Cook23,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook23.png,V15,34.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
